% Model:              grating_duty_param_sweep_nonstruct.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:42
% Table:              Accumulated Probe Table 4 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
2.7E-4                   2.6E11                   3.4534888620916546E-6    1670.5097499693466
2.7E-4                   2.65E11                  3.452408936875E-6        1670.5086397231578
2.7E-4                   2.7E11                   3.450960662273553E-6     1670.5074776013562
2.7E-4                   2.75E11                  3.449279317271635E-6     1670.5063114674992
2.7E-4                   2.8E11                   3.447557050045646E-6     1670.5051893392
2.7E-4                   2.85E11                  3.446019915647841E-6     1670.5041574224754
2.7E-4                   2.9E11                   3.4448953519630663E-6    1670.5032581920054
2.7E-4                   2.95E11                  3.4443750799884933E-6    1670.5025286465375
2.7E-4                   3.0E11                   3.4445782510605396E-6    1670.501998787446
2.7E-4                   3.05E11                  3.44552102128091E-6      1670.5016903773676
2.7E-4                   3.1E11                   3.4471011827174456E-6    1670.501865622719
2.7E-4                   3.15E11                  3.4490968057580084E-6    1670.50233195207
2.7E-4                   3.2E11                   3.4511881876800668E-6    1670.5030143140532
2.7E-4                   3.25E11                  3.4529950380166017E-6    1670.5038833432604
2.7E-4                   3.3E11                   3.454130534349617E-6     1670.5049016741164
2.7E-4                   3.35E11                  3.454260809116669E-6     1670.5060255257515
2.7E-4                   3.4E11                   3.4531640020025156E-6    1670.507206613668
2.7E-4                   3.45E11                  3.450779060838812E-6     1670.5083941992373
2.7E-4                   3.5E11                   3.4472346058337704E-6    1670.5095372810872
2.7E-4                   3.55E11                  3.4428518211888313E-6    1670.510586781386
2.7E-4                   3.6E11                   3.438118354780188E-6     1670.5114976495945
2.7E-4                   3.65E11                  3.4336314923254702E-6    1670.5122308035686
2.7E-4                   3.7E11                   3.4300177359978974E-6    1670.51275480315
2.7E-4                   3.75E11                  3.427835782661415E-6     1670.5130471906157
2.7E-4                   3.8E11                   3.427480715384875E-6     1670.513095459657
2.7E-4                   3.85E11                  3.4291012676733014E-6    1670.513095289284
2.7E-4                   3.9E11                   3.432550079248598E-6     1670.5130372772037
2.7E-4                   3.95E11                  3.437376185043569E-6     1670.5127452682382
2.7E-4                   4.0E11                   3.4428651895559957E-6    1670.5122313436507
2.7E-4                   4.05E11                  3.4481249780361385E-6    1670.5115167308659
2.7E-4                   4.1E11                   3.452206046227846E-6     1670.5106309136552
2.7E-4                   4.15E11                  3.454239959238241E-6     1670.5096104182903
2.7E-4                   4.2E11                   3.453577437942715E-6     1670.5084973014737
2.7E-4                   4.25E11                  3.4499051073097182E-6    1670.5073374158128
2.7E-4                   4.3E11                   3.443325276173043E-6     1670.506178509223
2.7E-4                   4.35E11                  3.434382477750646E-6     1670.5050682656542
2.7E-4                   4.4E11                   3.4240285957337734E-6    1670.5040523292882
2.7E-4                   4.45E11                  3.413521779105424E-6     1670.5031724220216
2.7E-4                   4.5E11                   3.4042674658198387E-6    1670.5024646338736
2.7E-4                   4.55E11                  3.3976144691523907E-6    1670.5019579252523
2.7E-4                   4.6E11                   3.3946360035443228E-6    1670.5017750141394
2.7E-4                   4.65E11                  3.395931585315738E-6     1670.5021734062734
2.7E-4                   4.7E11                   3.4014867125204772E-6    1670.5027925936204
2.7E-4                   4.75E11                  3.4106232503747175E-6    1670.5036057266968
2.7E-4                   4.8E11                   3.4220550415368182E-6    1670.5045776432132
2.7E-4                   4.85E11                  3.43404365491499E-6      1670.505666387615
2.7E-4                   4.9E11                   3.4446316604548907E-6    1670.5068250199006
2.7E-4                   4.95E11                  3.4519173598720724E-6    1670.508003633221
2.7E-4                   5.0E11                   3.45433280112393E-6      1670.5091515071713
2.7E-4                   5.05E11                  3.450888982141376E-6     1670.5102192834718
2.7E-4                   5.1E11                   3.44135871748306E-6      1670.5111610873432
2.7E-4                   5.15E11                  3.4263721324451353E-6    1670.5119364962181
2.7E-4                   5.2E11                   3.4074073091735646E-6    1670.5125122727843
2.7E-4                   5.25E11                  3.3866617595401847E-6    1670.5128637842936
2.7E-4                   5.3E11                   3.366802603913999E-6     1670.5129760542327
2.7E-4                   5.35E11                  3.3506088539590547E-6    1670.512968734599
2.7E-4                   5.4E11                   3.3405432855227983E-6    1670.5129588434652
2.7E-4                   5.45E11                  3.338321768313726E-6     1670.512875126084
2.7E-4                   5.5E11                   3.3445635758819208E-6    1670.51256115464
2.7E-4                   5.55E11                  3.358606038704012E-6     1670.5120300119406
2.7E-4                   5.6E11                   3.3785331194924814E-6    1670.5113037200315
2.7E-4                   5.65E11                  3.4014191742995685E-6    1670.5104123161134
2.7E-4                   5.7E11                   3.4237369409072706E-6    1670.509392606188
2.7E-4                   5.75E11                  3.441854246476108E-6     1670.5082866315147
2.7E-4                   5.8E11                   3.452539232257934E-6     1670.5071399290996
2.7E-4                   5.85E11                  3.4534120252411636E-6    1670.5059996456152
2.7E-4                   5.9E11                   3.4432990152414985E-6    1670.504912584558
2.7E-4                   5.95E11                  3.422462648874752E-6     1670.503923278434
2.7E-4                   6.0E11                   3.392682938024302E-6     1670.5030721495573
2.7E-4                   6.05E11                  3.3571656129985112E-6    1670.5023938477825
2.7E-4                   6.1E11                   3.320251145230147E-6     1670.5019158275204
2.7E-4                   6.15E11                  3.2869077269046076E-6    1670.5020296433156
2.7E-4                   6.2E11                   3.2620263706374783E-6    1670.5025777256433
2.7E-4                   6.25E11                  3.2495982258337714E-6    1670.503323548184
2.7E-4                   6.3E11                   3.251932454648777E-6     1670.5042344788233
2.7E-4                   6.35E11                  3.269111341117129E-6     1670.5052708465153
2.7E-4                   6.4E11                   3.2988507785660063E-6    1670.5063876620627
2.7E-4                   6.45E11                  3.3368125087419234E-6    1670.5075365618393
2.7E-4                   6.5E11                   3.3772783414557714E-6    1670.50866789799
2.7E-4                   6.55E11                  3.4140099970408084E-6    1670.5097328754362
2.7E-4                   6.6E11                   3.4411186803722786E-6    1670.5106856525865
2.7E-4                   6.65E11                  3.453824614227825E-6     1670.5114853051762
2.7E-4                   6.7E11                   3.4490531860374663E-6    1670.512097577579
2.7E-4                   6.75E11                  3.4258539717949367E-6    1670.5124963436476
2.7E-4                   6.8E11                   3.3856405994929713E-6    1670.5126647098164
2.7E-4                   6.85E11                  3.3322335643619243E-6    1670.5126084153396
2.7E-4                   6.9E11                   3.2716596125202235E-6    1670.512631024844
2.7E-4                   6.95E11                  3.2116318690149202E-6    1670.5126288535655
2.7E-4                   7.0E11                   3.1606363787533874E-6    1670.5125181909011
2.7E-4                   7.05E11                  3.1266231993702612E-6    1670.5121851621757
2.7E-4                   7.1E11                   3.1154747005641796E-6    1670.5116437978463
2.7E-4                   7.15E11                  3.1296393473919405E-6    1670.5109166865918
2.7E-4                   7.2E11                   3.167411676755979E-6     1670.5100340132924
2.7E-4                   7.25E11                  3.2231499529126785E-6    1670.5090322928231
2.7E-4                   7.3E11                   3.288334121031361E-6     1670.5079528387184
2.7E-4                   7.35E11                  3.3530605676941053E-6    1670.5068400408109
2.7E-4                   7.4E11                   3.4075373210796573E-6    1670.5057395199092
2.7E-4                   7.45E11                  3.4433158995860984E-6    1670.5046962352933
2.7E-4                   7.5E11                   3.4541943044319474E-6    1670.5037526280933
2.7E-4                   7.55E11                  3.436835571102879E-6     1670.5029468707478
2.7E-4                   7.6E11                   3.391172489510125E-6     1670.502311304685
2.7E-4                   7.65E11                  3.3206391878149355E-6    1670.5019021875044
2.7E-4                   7.7E11                   3.232209154546164E-6     1670.5023694137208
2.7E-4                   7.75E11                  3.136133150611209E-6     1670.5030325664743
2.7E-4                   7.8E11                   3.0451691647576367E-6    1670.5038619712882
2.7E-4                   7.85E11                  2.973043586036093E-6     1670.5048209043964
2.7E-4                   7.9E11                   2.9320342098201273E-6    1670.5058672041982
2.7E-4                   7.95E11                  2.9300684757253836E-6    1670.5069551095469
2.7E-4                   8.0E11                   2.9683931149225278E-6    1670.508037245515
2.7E-4                   8.05E11                  3.040990636971686E-6     1670.5090666721721
2.7E-4                   8.1E11                   3.136050228921316E-6     1670.5099989097487
2.7E-4                   8.15E11                  3.2386527532574176E-6    1670.5107938437238
2.7E-4                   8.2E11                   3.333483172219822E-6     1670.5114174364103
2.7E-4                   8.25E11                  3.4068745966759375E-6    1670.511843169114
2.7E-4                   8.3E11                   3.4480987477855717E-6    1670.5120531518644
2.7E-4                   8.35E11                  3.4501204947887463E-6    1670.5120388562827
2.7E-4                   8.4E11                   3.4100582128293624E-6    1670.5120281164836
2.7E-4                   8.45E11                  3.3295175408395915E-6    1670.511946761232
2.7E-4                   8.5E11                   3.214872062340247E-6     1670.5119807436345
2.7E-4                   8.55E11                  3.077458960230922E-6     1670.5118433364207
2.7E-4                   8.6E11                   2.9334820278421054E-6    1670.5114981611969
2.7E-4                   8.65E11                  2.803122211707079E-6     1670.510959998009
2.7E-4                   8.7E11                   2.7080462184307255E-6    1670.5102515177268
2.7E-4                   8.75E11                  2.666739440753008E-6     1670.5094023001857
2.7E-4                   8.8E11                   2.6886734454437723E-6    1670.5084475684837
2.7E-4                   8.85E11                  2.770509649969432E-6     1670.507426697685
2.7E-4                   8.9E11                   2.8971435792301325E-6    1670.5063815562478
2.7E-4                   8.95E11                  3.046666544688147E-6     1670.5053547557372
2.7E-4                   9.0E11                   3.195816490433906E-6     1670.504387876452
2.7E-4                   9.05E11                  3.3236632717767914E-6    1670.5035197489976
2.7E-4                   9.1E11                   3.4134147044783104E-6    1670.5027848580519
2.7E-4                   9.15E11                  3.45310980747985E-6      1670.5022119388204
2.7E-4                   9.2E11                   3.4358709368377215E-6    1670.5021701871703
2.7E-4                   9.25E11                  3.360083553732255E-6     1670.5027319714334
2.7E-4                   9.3E11                   3.2296860686663105E-6    1670.503453243881
2.7E-4                   9.35E11                  3.054662140181919E-6     1670.5043010867278
2.7E-4                   9.4E11                   2.8517540814198502E-6    1670.5052373485287
2.7E-4                   9.45E11                  2.6451545543982027E-6    1670.5062203319628
2.7E-4                   9.5E11                   2.4661606716919297E-6    1670.5072066225007
2.7E-4                   9.55E11                  2.3493456388210945E-6    1670.508152980846
2.7E-4                   9.6E11                   2.3226199481498E-6       1670.5090182116144
2.7E-4                   9.65E11                  2.394245226138178E-6     1670.5097649311433
2.7E-4                   9.7E11                   2.5479579909502493E-6    1670.510361157054
2.7E-4                   9.75E11                  2.751453229301621E-6     1670.5107816489526
2.7E-4                   9.8E11                   2.969025546491601E-6     1670.5110089476261
2.7E-4                   9.85E11                  3.1692969383929356E-6    1670.5110340672472
2.7E-4                   9.9E11                   3.327653259158912E-6     1670.5109234704375
2.7E-4                   9.95E11                  3.42627118291212E-6      1670.5109469792221
2.7E-4                   1.0E12                   3.453611977421197E-6     1670.510828487221
2.75E-4                  1.0E11                   3.4543015537103486E-6    1655.2550116811665
2.75E-4                  1.05E11                  3.4542610366302567E-6    1655.254074727051
2.75E-4                  1.1E11                   3.4542100706854557E-6    1655.2530264600296
2.75E-4                  1.15E11                  3.4541486424451397E-6    1655.2519087675473
2.75E-4                  1.2E11                   3.4540855509440042E-6    1655.2507662879725
2.75E-4                  1.25E11                  3.454027752991456E-6     1655.2496446323278
2.75E-4                  1.3E11                   3.4539873804241546E-6    1655.2485885691387
2.75E-4                  1.35E11                  3.4539728261841405E-6    1655.2476402922011
2.75E-4                  1.4E11                   3.4539907445363326E-6    1655.2468376364982
2.75E-4                  1.45E11                  3.4540417474084065E-6    1655.246212657123
2.75E-4                  1.5E11                   3.4541207791624056E-6    1655.2457903076784
2.75E-4                  1.55E11                  3.4542124284725682E-6    1655.2455874371688
2.75E-4                  1.6E11                   3.4542952180974354E-6    1655.245755946279
2.75E-4                  1.65E11                  3.4543428287980423E-6    1655.24616459841
2.75E-4                  1.7E11                   3.454327051258058E-6     1655.246786384917
2.75E-4                  1.75E11                  3.454224191090329E-6     1655.2475954092154
2.75E-4                  1.8E11                   3.4540197135698166E-6    1655.2485579906684
2.75E-4                  1.85E11                  3.4537129982612898E-6    1655.249634064276
2.75E-4                  1.9E11                   3.4533212188211274E-6    1655.250778826689
2.75E-4                  1.95E11                  3.4528797220792695E-6    1655.251944636273
2.75E-4                  2.0E11                   3.452439214778286E-6     1655.2530829622292
2.75E-4                  2.05E11                  3.4520601967083215E-6    1655.2541464268738
2.75E-4                  2.1E11                   3.4518037014373734E-6    1655.2550907673415
2.75E-4                  2.15E11                  3.451720326168652E-6     1655.2558766809457
2.75E-4                  2.2E11                   3.45183925934032E-6      1655.2564714593113
2.75E-4                  2.25E11                  3.452158609287066E-6     1655.25685035859
2.75E-4                  2.3E11                   3.4526407786933224E-6    1655.256997617572
2.75E-4                  2.35E11                  3.453211597117069E-6     1655.2569979621574
2.75E-4                  2.4E11                   3.4537661560916345E-6    1655.2569033009006
2.75E-4                  2.45E11                  3.454182943844072E-6     1655.2565842586437
2.75E-4                  2.5E11                   3.454339503621586E-6     1655.2560535869109
2.75E-4                  2.55E11                  3.454134623097149E-6     1655.2553324938483
2.75E-4                  2.6E11                   3.4535082038571066E-6    1655.254449781162
2.75E-4                  2.65E11                  3.452457410731027E-6     1655.2534407072044
2.75E-4                  2.7E11                   3.4510470254160366E-6    1655.2523455722371
2.75E-4                  2.75E11                  3.4494090813794887E-6    1655.2512081010636
2.75E-4                  2.8E11                   3.4477305839774486E-6    1655.2500737152143
2.75E-4                  2.85E11                  3.446232024424616E-6     1655.2489876985446
2.75E-4                  2.9E11                   3.4451350928495678E-6    1655.247993393679
2.75E-4                  2.95E11                  3.4446265515335802E-6    1655.247130475926
2.75E-4                  3.0E11                   3.4448223037781287E-6    1655.246433360941
2.75E-4                  3.05E11                  3.4457385828810683E-6    1655.245929831597
2.75E-4                  3.1E11                   3.4472747327101743E-6    1655.245639938125
2.75E-4                  3.15E11                  3.4492148013421125E-6    1655.2458372770413
2.75E-4                  3.2E11                   3.4512462018124137E-6    1655.2463007366634
2.75E-4                  3.25E11                  3.4529982744150446E-6    1655.246971086404
2.75E-4                  3.3E11                   3.4540936767339507E-6    1655.2478203488038
2.75E-4                  3.35E11                  3.4542066832571496E-6    1655.2488130834836
2.75E-4                  3.4E11                   3.453121667766832E-6     1655.2499079006711
2.75E-4                  3.45E11                  3.4507792875372683E-6    1655.2510591608439
2.75E-4                  3.5E11                   3.447305807244395E-6     1655.2522188875698
2.75E-4                  3.55E11                  3.4430158347130268E-6    1655.2533387656297
2.75E-4                  3.6E11                   3.4383860727255014E-6    1655.254372151141
2.75E-4                  3.65E11                  3.434000398208488E-6     1655.2552760140688
2.75E-4                  3.7E11                   3.4304707129033696E-6    1655.256012732572
2.75E-4                  3.75E11                  3.4283430652896147E-6    1655.2565516560626
2.75E-4                  3.8E11                   3.4280030929202037E-6    1655.2568703804982
2.75E-4                  3.85E11                  3.4295965187303597E-6    1655.2569556765336
2.75E-4                  3.9E11                   3.432979351550297E-6     1655.2569422336478
2.75E-4                  3.95E11                  3.4377110659387666E-6    1655.2569217264183
2.75E-4                  4.0E11                   3.4430937700069755E-6    1655.2566884361158
2.75E-4                  4.05E11                  3.4482558595074644E-6    1655.2562384603355
2.75E-4                  4.1E11                   3.4522690468680564E-6    1655.255589820832
2.75E-4                  4.15E11                  3.4542842989206593E-6    1655.2547684689532
2.75E-4                  4.2E11                   3.4536658209452695E-6    1655.2538072458096
2.75E-4                  4.25E11                  3.4501061759555394E-6    1655.2527445594478
2.75E-4                  4.3E11                   3.4437036355876523E-6    1655.2516228536726
2.75E-4                  4.35E11                  3.434988363702932E-6     1655.2504869010581
2.75E-4                  4.4E11                   3.424887981002039E-6     1655.249382017773
2.75E-4                  4.45E11                  3.4146294944179527E-6    1655.2483522492473
2.75E-4                  4.5E11                   3.405583039975485E-6     1655.2474386064093
2.75E-4                  4.55E11                  3.3990639581915193E-6    1655.2466774286047
2.75E-4                  4.6E11                   3.396119150441854E-6     1655.2460989359956
2.75E-4                  4.65E11                  3.397333980769405E-6     1655.2457260231297
2.75E-4                  4.7E11                   3.4026956269056024E-6    1655.2459306040548
2.75E-4                  4.75E11                  3.4115447588410324E-6    1655.2464443123263
2.75E-4                  4.8E11                   3.4226289932166398E-6    1655.2471567368261
2.75E-4                  4.85E11                  3.434254569604899E-6     1655.248037950541
2.75E-4                  4.9E11                   3.444513775092282E-6     1655.249051015407
2.75E-4                  4.95E11                  3.451552585520057E-6     1655.250153529772
2.75E-4                  5.0E11                   3.453842816594704E-6     1655.2512993989656
2.75E-4                  5.05E11                  3.4504217690837823E-6    1655.252440759008
2.75E-4                  5.1E11                   3.4410710312256932E-6    1655.2535299761266
2.75E-4                  5.15E11                  3.4264100395623532E-6    1655.2545216318933
2.75E-4                  5.2E11                   3.4078860079371274E-6    1655.255374413963
2.75E-4                  5.25E11                  3.3876477685623338E-6    1655.2560528356948
2.75E-4                  5.3E11                   3.3683008189180247E-6    1655.2565287081175
2.75E-4                  5.35E11                  3.3525570829226034E-6    1655.256782310955
2.75E-4                  5.4E11                   3.3428177539454174E-6    1655.256803203078
2.75E-4                  5.45E11                  3.3407536357176617E-6    1655.2568053490936
2.75E-4                  5.5E11                   3.3469648707835043E-6    1655.2568045949363
2.75E-4                  5.55E11                  3.3608008238687706E-6    1655.2566565254706
2.75E-4                  5.6E11                   3.3803877204658497E-6    1655.2562901050742
2.75E-4                  5.65E11                  3.4028655860681133E-6    1655.2557201126563
2.75E-4                  5.7E11                   3.4247852783331817E-6    1655.2549694459594
2.75E-4                  5.75E11                  3.4425933525279517E-6    1655.2540681915275
2.75E-4                  5.8E11                   3.4531261181163926E-6    1655.2530524146835
2.75E-4                  5.85E11                  3.4540519089596258E-6    1655.2519627044335
2.75E-4                  5.9E11                   3.444218805801559E-6     1655.2508425422923
2.75E-4                  5.95E11                  3.4238798661802994E-6    1655.2497365571892
2.75E-4                  6.0E11                   3.394771828685601E-6     1655.248688737048
2.75E-4                  6.05E11                  3.360024504365806E-6     1655.247740669299
2.75E-4                  6.1E11                   3.323874643822454E-6     1655.246929875438
2.75E-4                  6.15E11                  3.291169496983478E-6     1655.2462883208586
2.75E-4                  6.2E11                   3.266679897550481E-6     1655.2458411362845
2.75E-4                  6.25E11                  3.2543011319528323E-6    1655.2460302910774
2.75E-4                  6.3E11                   3.2562933413191696E-6    1655.246584648651
2.75E-4                  6.35E11                  3.272752523424812E-6     1655.2473262527517
2.75E-4                  6.4E11                   3.3014715971533645E-6    1655.2482236174362
2.75E-4                  6.45E11                  3.338239519363856E-6     1655.2492388182957
2.75E-4                  6.5E11                   3.377492244592564E-6     1655.2503290887391
2.75E-4                  6.55E11                  3.4131485101257666E-6    1655.2514486148123
2.75E-4                  6.6E11                   3.439459647390957E-6     1655.2525504537825
2.75E-4                  6.65E11                  3.4517560158187204E-6    1655.253588496885
2.75E-4                  6.7E11                   3.4470345850515214E-6    1655.2545193906542
2.75E-4                  6.75E11                  3.42437302189296E-6      1655.2553043444404
2.75E-4                  6.8E11                   3.3851651022807533E-6    1655.255910737695
2.75E-4                  6.85E11                  3.3331596838040393E-6    1655.2563134659326
2.75E-4                  6.9E11                   3.2742575150370944E-6    1655.2564959769431
2.75E-4                  6.95E11                  3.215993979546538E-6     1655.256450935184
2.75E-4                  7.0E11                   3.166639021659773E-6     1655.256478132729
2.75E-4                  7.05E11                  3.1339192870428535E-6    1655.2564601575205
2.75E-4                  7.1E11                   3.1235322494080118E-6    1655.2563932973615
2.75E-4                  7.15E11                  3.1378299688778837E-6    1655.2561116688894
2.75E-4                  7.2E11                   3.1751281370880637E-6    1655.2556268287017
2.75E-4                  7.25E11                  3.2299172619637147E-6    1655.2549584292847
2.75E-4                  7.3E11                   3.293882944495219E-6     1655.2541334069267
2.75E-4                  7.35E11                  3.3573520280989464E-6    1655.2531848823683
2.75E-4                  7.4E11                   3.410746773327243E-6     1655.2521508118903
2.75E-4                  7.45E11                  3.4457922573682686E-6    1655.2510724510978
2.75E-4                  7.5E11                   3.4564069387834034E-6    1655.2499926902979
2.75E-4                  7.55E11                  3.439316213254206E-6     1655.2489543274307
2.75E-4                  7.6E11                   3.3944532304588253E-6    1655.2479983524868
2.75E-4                  7.65E11                  3.3251853918958085E-6    1655.2471623082358
2.75E-4                  7.7E11                   3.2383449378853098E-6    1655.2464787937527
2.75E-4                  7.75E11                  3.1439608036181957E-6    1655.2459741772368
2.75E-4                  7.8E11                   3.054493890792543E-6     1655.246124919362
2.75E-4                  7.85E11                  2.9833311661634423E-6    1655.2467021973305
2.75E-4                  7.9E11                   2.9424427120276822E-6    1655.2474503054452
2.75E-4                  7.95E11                  2.9395849249780653E-6    1655.2483369479612
2.75E-4                  8.0E11                   2.9760508457805015E-6    1655.249324165087
2.75E-4                  8.05E11                  3.0460833645975726E-6    1655.2503699442539
2.75E-4                  8.1E11                   3.138258663668266E-6     1655.2514299936936
2.75E-4                  8.15E11                  3.23806117619968E-6      1655.2524596040237
2.75E-4                  8.2E11                   3.330522964821528E-6     1655.2534155214457
2.75E-4                  8.25E11                  3.402241163681493E-6     1655.254257750962
2.75E-4                  8.3E11                   3.442672099019739E-6     1655.2549512150879
2.75E-4                  8.35E11                  3.4448973705522005E-6    1655.2554672009855
2.75E-4                  8.4E11                   3.4060936788416446E-6    1655.255784532057
2.75E-4                  8.45E11                  3.327866777928364E-6     1655.255890420539
2.75E-4                  8.5E11                   3.2165210854813694E-6    1655.2557884836108
2.75E-4                  8.55E11                  3.083226861122742E-6     1655.2558383751866
2.75E-4                  8.6E11                   2.9438778353426744E-6    1655.2557694910006
2.75E-4                  8.65E11                  2.818152140956971E-6     1655.2557733674394
2.75E-4                  8.7E11                   2.7270228773949602E-6    1655.2555736872189
2.75E-4                  8.75E11                  2.6882345141159757E-6    1655.2551789893187
2.75E-4                  8.8E11                   2.7107708708862035E-6    1655.2546055761895
2.75E-4                  8.85E11                  2.7913161093795116E-6    1655.2538768160182
2.75E-4                  8.9E11                   2.9152643053375277E-6    1655.2530221644656
2.75E-4                  8.95E11                  3.0614037422057285E-6    1655.2520759428783
2.75E-4                  9.0E11                   3.207109725181263E-6     1655.2510759320246
2.75E-4                  9.05E11                  3.331924080481685E-6     1655.2500618296638
2.75E-4                  9.1E11                   3.419363666722194E-6     1655.249073641153
2.75E-4                  9.15E11                  3.45765148945909E-6      1655.24815006917
2.75E-4                  9.2E11                   3.4400018877480888E-6    1655.2473269604968
2.75E-4                  9.25E11                  3.3648198761562154E-6    1655.2466358844872
2.75E-4                  9.3E11                   3.2359934714557564E-6    1655.2461028858015
2.75E-4                  9.35E11                  3.0633712607029036E-6    1655.2461942736388
2.75E-4                  9.4E11                   2.8634341382712127E-6    1655.2467649701284
2.75E-4                  9.45E11                  2.6599144336784593E-6    1655.2474832982994
2.75E-4                  9.5E11                   2.483373326785907E-6     1655.2483174359168
2.75E-4                  9.55E11                  2.36743021051805E-6      1655.2492309389183
2.75E-4                  9.6E11                   2.3392366425047886E-6    1655.2501843053499
2.75E-4                  9.65E11                  2.4071038010601473E-6    1655.2511366576698
2.75E-4                  9.7E11                   2.5556875900071418E-6    1655.2520474677167
2.75E-4                  9.75E11                  2.7538277405231598E-6    1655.2528782600032
2.75E-4                  9.8E11                   2.9666557751771558E-6    1655.253594208828
2.75E-4                  9.85E11                  3.1632596448835807E-6    1655.2541655746174
2.75E-4                  9.9E11                   3.319259439300679E-6     1655.254568910566
2.75E-4                  9.95E11                  3.4169550736933143E-6    1655.254787996478
2.75E-4                  1.0E12                   3.4448868289390994E-6    1655.2548144584257
2.8E-4                   1.0E11                   3.454300216651827E-6     1640.4096382374773
2.8E-4                   1.05E11                  3.454259528743063E-6     1640.4087671902162
2.8E-4                   1.1E11                   3.454206550530512E-6     1640.4077768650732
2.8E-4                   1.15E11                  3.4541442116200523E-6    1640.4067056138
2.8E-4                   1.2E11                   3.454078133667271E-6     1640.4055948857292
2.8E-4                   1.25E11                  3.4540202365689304E-6    1640.4044875948123
2.8E-4                   1.3E11                   3.45397792401982E-6      1640.4034266481156
2.8E-4                   1.35E11                  3.453963159831862E-6     1640.4024530547638
2.8E-4                   1.4E11                   3.4539819899444698E-6    1640.4016044890523
2.8E-4                   1.45E11                  3.454034356143514E-6     1640.4009137832713
2.8E-4                   1.5E11                   3.454114747126956E-6     1640.4004076484084
2.8E-4                   1.55E11                  3.4542090270252934E-6    1640.4001056598847
2.8E-4                   1.6E11                   3.4542942449630735E-6    1640.4000863688716
2.8E-4                   1.65E11                  3.4543434329767477E-6    1640.4003743543788
2.8E-4                   1.7E11                   3.4543279379680152E-6    1640.4008765467784
2.8E-4                   1.75E11                  3.4542233717301323E-6    1640.401572672145
2.8E-4                   1.8E11                   3.4540148766215893E-6    1640.4024346212204
2.8E-4                   1.85E11                  3.4537016488405973E-6    1640.4034276021266
2.8E-4                   1.9E11                   3.4533015686279273E-6    1640.4045115510432
2.8E-4                   1.95E11                  3.4528505763167483E-6    1640.4056426906773
2.8E-4                   2.0E11                   3.4524010439395436E-6    1640.4067753931033
2.8E-4                   2.05E11                  3.452014171559038E-6     1640.4078639424495
2.8E-4                   2.1E11                   3.451752434336241E-6     1640.408864396108
2.8E-4                   2.15E11                  3.451668199040916E-6     1640.4097363907952
2.8E-4                   2.2E11                   3.451790684187046E-6     1640.4104447363825
2.8E-4                   2.25E11                  3.4521183371816757E-6    1640.4109608642761
2.8E-4                   2.3E11                   3.452612364137149E-6     1640.4112639325028
2.8E-4                   2.35E11                  3.4531965395594865E-6    1640.4113417367198
2.8E-4                   2.4E11                   3.453763461271027E-6     1640.4113411455955
2.8E-4                   2.45E11                  3.4541886554374137E-6    1640.4111959491534
2.8E-4                   2.5E11                   3.454346573154399E-6     1640.4108373734036
2.8E-4                   2.55E11                  3.454133944547394E-6     1640.4102793054083
2.8E-4                   2.6E11                   3.453488903775897E-6     1640.4095433547193
2.8E-4                   2.65E11                  3.452408945358248E-6     1640.408658004363
2.8E-4                   2.7E11                   3.4509606841184815E-6    1640.407657515247
2.8E-4                   2.75E11                  3.449279371241377E-6     1640.4065806077251
2.8E-4                   2.8E11                   3.4475570997298516E-6    1640.4054689469572
2.8E-4                   2.85E11                  3.4460199754506163E-6    1640.4043655377666
2.8E-4                   2.9E11                   3.4448953651365716E-6    1640.4033130538014
2.8E-4                   2.95E11                  3.4443751215343586E-6    1640.4023521980039
2.8E-4                   3.0E11                   3.44457820141276E-6      1640.4015201145103
2.8E-4                   3.05E11                  3.445521030278631E-6     1640.4008489570886
2.8E-4                   3.1E11                   3.447101162507853E-6     1640.4003646367003
2.8E-4                   3.15E11                  3.4490967964729755E-6    1640.4000858334764
2.8E-4                   3.2E11                   3.4511881093124277E-6    1640.400288622472
2.8E-4                   3.25E11                  3.4529950240805494E-6    1640.400742437967
2.8E-4                   3.3E11                   3.4541305350455297E-6    1640.40139500461
2.8E-4                   3.35E11                  3.454260739668857E-6     1640.4022199029507
2.8E-4                   3.4E11                   3.4531640176791295E-6    1640.403183756183
2.8E-4                   3.45E11                  3.4507790799799363E-6    1640.4042475883448
2.8E-4                   3.5E11                   3.447234603020635E-6     1640.405368396085
2.8E-4                   3.55E11                  3.442851854101629E-6     1640.4065008847813
2.8E-4                   3.6E11                   3.438118322549265E-6     1640.4075993046101
2.8E-4                   3.65E11                  3.4336315444606747E-6    1640.408619293643
2.8E-4                   3.7E11                   3.4300177254926352E-6    1640.4095196673245
2.8E-4                   3.75E11                  3.427835767197652E-6     1640.4102640873791
2.8E-4                   3.8E11                   3.4274807285691568E-6    1640.4108225228256
2.8E-4                   3.85E11                  3.4291012287430416E-6    1640.4111724596085
2.8E-4                   3.9E11                   3.4325500458271856E-6    1640.4112998165344
2.8E-4                   3.95E11                  3.437376219201031E-6     1640.4112964466995
2.8E-4                   4.0E11                   3.4428652747947004E-6    1640.4112871151149
